Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
01/01/2010 01:00,14.09,14.28,33.5,9.15,15.09,30,8.83,16.88,00:48,32.76,2.399,0,74.2,2.508,2.204,0,00:01,,,,,,
01/01/2010 02:00,14.09,14.24,24.72,8.36,14.77,30,8.9,18.23,01:40,21.61,2.317,0,75.6,2.452,2.11,0,01:01,,,,,,
01/01/2010 03:00,14.09,14.2,26.19,10.24,19.71,20,8.83,19.71,02:57,30.3,2.027,0,78.3,2.367,1.957,0,02:01,,,,,,
01/01/2010 04:00,14.09,14.17,25.17,9.02,17.01,30,8.97,17.75,03:17,24.24,2.215,0,72.4,2.252,1.935,0,03:01,,,,,,
01/01/2010 05:00,14.09,14.15,14.96,8.71,14.74,10,8.75,17.97,04:37,7.4,1.777,0.2,72.5,2.33,1.775,1.2,04:47,,,,,,
01/01/2010 06:00,14.09,14.13,12.03,9.34,15.76,20,8.13,15.76,06:00,6.043,1.451,0,70.4,1.915,1.451,0,05:01,,,,,,
01/01/2010 07:00,14.09,14.06,10.08,10.75,16.98,10,11.1,18.62,06:15,16.86,1.241,0,71.7,1.47,1.241,0,06:01,,,,,,
01/01/2010 08:00,14.1,14,10.26,10.34,16.88,10,10.08,18.46,07:37,11.08,0.989,0,69.79,1.302,0.989,0,07:01,,,,,,
01/01/2010 09:00,14.1,13.93,9.33,10.66,17.65,10,9.71,20.54,08:30,3.082,0.954,0,75.5,1.078,0.767,0,08:01,,,,,,
01/01/2010 10:00,14.11,13.86,3.803,8.95,15.83,10,10.17,18.39,09:04,8.63,1.435,0,75.4,1.435,0.79,0,09:01,,,,,,
01/01/2010 11:00,14.11,13.8,12.9,8.59,15.06,10,9.42,21.02,10:27,18.81,2.286,0.2,73.8,2.286,1.341,1.2,10:21,,,,,,
01/01/2010 12:00,14.11,13.77,9.18,8.4,14.7,10,8.14,18.13,11:20,12.72,2.762,0,64.46,3.043,1.89,0,11:01,,,,,,
01/01/2010 13:00,14.11,13.77,13.32,10.64,16.11,10,9.57,17.72,12:49,6.406,3.734,0,57.05,3.734,2.628,0,12:01,,,,,,
01/01/2010 14:00,14.1,13.84,7.23,6.73,13.04,10,8.4,15.06,13:29,17.02,3.777,0,57.1,4.085,3.381,0,13:01,,,,,,
01/01/2010 15:00,14.1,13.95,351.9,5.628,11.14,350,6.129,12.72,14:12,340,3.557,0,55.46,4.167,3.337,0,14:01,,,,,,
01/01/2010 16:00,14.1,14.08,331.4,4.727,8.8,340,5.646,12.49,15:25,346,3.408,0.2,58.35,4.005,3.385,1.2,15:40,,,,,,
01/01/2010 17:00,14.09,14.2,305,6.57,10.76,320,5.782,11.11,16:42,321.9,3.091,0,61.87,3.523,3.091,0,16:01,,,,,,
01/01/2010 18:00,14.09,14.28,297.9,6.858,12.14,300,6.418,12.14,17:59,294.9,1.951,0,72,3.083,1.951,0,17:01,,,,,,
01/01/2010 19:00,14.09,14.35,301.7,8.69,14.03,300,7.22,14.03,18:55,307,1.317,0,76.1,1.995,1.27,0,18:01,,,,,,
01/01/2010 20:00,14.08,14.37,255.8,6.18,8.9,260,5.506,13.39,19:12,280.5,0.744,0,78.6,1.386,0.744,0,19:01,,,,,,
01/01/2010 21:00,14.09,14.35,263.7,6.186,8.93,270,6.491,10.86,20:29,268.1,0.395,0.2,81,0.722,0.345,1.2,20:56,,,,,,
